age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
34,services,single,high.school,no,no,yes,telephone,may,thu,30,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
67,retired,married,basic.4y,no,yes,no,cellular,nov,thu,39,3,999,0,nonexistent,-3.4,92.649,-30.1,0.7140000000000001,5017.5,no
36,technician,divorced,basic.9y,no,no,no,telephone,jul,wed,372,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
33,blue-collar,single,basic.6y,no,unknown,unknown,telephone,may,fri,833,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,yes
57,management,married,basic.9y,unknown,yes,no,telephone,may,wed,59,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
29,management,married,university.degree,no,no,no,telephone,jun,wed,973,1,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,yes
44,technician,single,university.degree,no,yes,no,telephone,may,fri,24,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
31,admin.,married,university.degree,no,yes,no,cellular,aug,thu,96,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
47,admin.,married,high.school,no,yes,yes,cellular,aug,thu,59,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
24,admin.,single,high.school,unknown,yes,no,telephone,jul,thu,15,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
37,admin.,single,high.school,no,no,yes,cellular,nov,wed,248,1,999,0,nonexistent,-3.4,92.649,-30.1,0.715,5017.5,no
38,blue-collar,single,basic.9y,no,no,no,telephone,jun,wed,165,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
36,blue-collar,single,basic.6y,no,no,no,cellular,nov,tue,1556,4,999,0,nonexistent,-1.1,94.76700000000001,-50.8,1.046,4963.6,yes
40,blue-collar,single,basic.9y,no,yes,no,cellular,jul,thu,217,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
33,blue-collar,married,basic.6y,unknown,yes,no,cellular,jul,tue,186,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
45,services,single,unknown,no,no,no,cellular,apr,fri,301,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
36,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,43,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
59,management,married,basic.4y,unknown,yes,yes,telephone,may,tue,318,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
36,blue-collar,married,basic.9y,no,no,no,telephone,jun,wed,244,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
25,admin.,married,high.school,no,yes,no,telephone,jul,mon,29,1,999,0,nonexistent,-1.7,94.215,-40.3,0.7929999999999999,4991.6,no
41,technician,married,professional.course,no,no,no,telephone,jun,mon,235,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
47,services,divorced,basic.4y,unknown,no,no,cellular,jul,wed,67,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
38,technician,married,high.school,no,no,no,cellular,aug,tue,138,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
32,admin.,single,university.degree,no,yes,no,cellular,aug,mon,61,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
41,blue-collar,married,basic.6y,no,yes,no,telephone,may,thu,37,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
42,admin.,divorced,high.school,no,yes,no,telephone,may,thu,119,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
30,management,married,university.degree,no,yes,no,cellular,aug,mon,277,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
38,admin.,divorced,high.school,no,no,no,telephone,may,mon,160,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
54,management,married,university.degree,unknown,yes,no,cellular,aug,fri,339,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
40,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,tue,117,4,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
39,technician,divorced,university.degree,no,no,no,cellular,may,fri,55,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
26,admin.,married,university.degree,no,yes,no,cellular,mar,mon,76,2,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.811,5099.1,no
44,blue-collar,married,basic.4y,no,yes,no,telephone,may,wed,607,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
36,admin.,married,university.degree,no,yes,yes,cellular,sep,tue,28,2,999,0,nonexistent,-3.4,92.37899999999999,-29.8,0.8190000000000001,5017.5,no
40,services,married,high.school,no,yes,no,cellular,apr,mon,72,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no
40,self-employed,married,university.degree,no,no,no,cellular,aug,fri,144,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
41,technician,married,high.school,no,yes,no,cellular,aug,wed,159,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
25,services,single,high.school,no,yes,no,telephone,may,mon,50,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
35,services,married,basic.9y,no,no,yes,telephone,jun,thu,98,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no
52,technician,married,high.school,unknown,no,no,telephone,may,wed,68,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
43,blue-collar,married,basic.4y,no,yes,no,telephone,may,mon,155,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
29,technician,single,basic.9y,no,no,no,cellular,may,thu,20,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
32,management,single,university.degree,no,yes,yes,cellular,nov,fri,164,3,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
28,admin.,single,high.school,no,no,yes,cellular,jul,fri,63,12,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
37,self-employed,divorced,university.degree,no,no,no,cellular,may,wed,143,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.334,5099.1,no
52,admin.,divorced,high.school,no,yes,yes,cellular,may,mon,110,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
36,admin.,married,university.degree,no,yes,yes,cellular,jul,wed,160,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
70,admin.,married,basic.4y,no,no,no,cellular,sep,tue,111,1,3,1,success,-3.4,92.37899999999999,-29.8,0.77,5017.5,no
72,retired,married,basic.4y,no,yes,no,cellular,jul,fri,119,9,999,1,failure,-1.7,94.215,-40.3,0.8220000000000001,4991.6,no
80,retired,divorced,unknown,no,yes,yes,cellular,nov,fri,186,2,3,1,success,-3.4,92.649,-30.1,0.7140000000000001,5017.5,yes
29,technician,married,university.degree,no,yes,no,cellular,aug,mon,242,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
36,unemployed,single,basic.4y,unknown,yes,no,telephone,may,wed,226,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
64,retired,married,unknown,no,yes,yes,cellular,aug,fri,89,1,999,1,failure,-2.9,92.20100000000001,-31.4,0.8490000000000001,5076.2,no
37,technician,single,professional.course,no,yes,no,cellular,nov,fri,347,1,999,1,failure,-0.1,93.2,-42.0,4.021,5195.8,no
28,blue-collar,married,basic.4y,no,no,yes,cellular,may,tue,337,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.291,5099.1,no
33,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,thu,580,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
65,management,married,university.degree,no,yes,no,cellular,jul,mon,183,1,999,2,failure,-1.7,94.215,-40.3,0.889,4991.6,yes
53,blue-collar,married,basic.4y,unknown,yes,no,cellular,aug,tue,106,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
58,blue-collar,married,basic.4y,no,yes,no,cellular,jun,wed,110,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,yes
40,admin.,married,high.school,unknown,yes,no,telephone,jun,fri,85,3,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
34,entrepreneur,single,university.degree,no,no,no,cellular,apr,mon,151,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
31,admin.,single,university.degree,no,no,no,telephone,may,tue,189,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
51,admin.,divorced,university.degree,unknown,no,no,telephone,aug,fri,86,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
49,management,married,university.degree,no,yes,no,cellular,nov,tue,37,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
31,technician,married,professional.course,no,no,no,cellular,aug,tue,298,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
25,blue-collar,married,basic.9y,no,yes,no,telephone,jun,wed,121,2,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no
32,student,single,university.degree,no,yes,no,telephone,jun,wed,209,12,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no
28,technician,single,professional.course,no,yes,no,cellular,may,wed,562,2,6,1,success,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
44,housemaid,married,basic.4y,unknown,yes,no,cellular,jul,wed,103,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
39,services,married,high.school,no,no,no,telephone,may,thu,359,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
39,unemployed,married,professional.course,no,yes,no,cellular,nov,mon,187,1,999,1,failure,-0.1,93.2,-42.0,4.191,5195.8,no
44,admin.,married,basic.4y,unknown,yes,no,cellular,aug,tue,222,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
32,admin.,married,university.degree,no,no,no,telephone,may,thu,99,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
44,admin.,married,university.degree,no,no,no,cellular,oct,wed,1206,1,999,0,nonexistent,-3.4,92.431,-26.9,0.735,5017.5,no
43,services,married,high.school,no,yes,yes,telephone,jul,mon,118,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
52,housemaid,married,basic.4y,no,no,no,telephone,may,tue,513,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
42,blue-collar,married,basic.4y,no,no,no,cellular,jul,fri,504,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
44,technician,single,professional.course,no,no,no,cellular,apr,thu,116,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no
45,blue-collar,married,basic.4y,no,yes,yes,cellular,nov,wed,130,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
45,technician,divorced,professional.course,no,no,no,cellular,aug,tue,706,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
56,retired,married,basic.4y,no,yes,no,telephone,jun,wed,19,30,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no
26,student,single,high.school,no,no,no,cellular,mar,wed,236,2,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.6019999999999999,5099.1,no
37,unemployed,single,university.degree,no,yes,no,cellular,nov,fri,230,3,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
31,technician,single,university.degree,no,yes,no,cellular,aug,tue,128,5,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
62,unemployed,married,high.school,no,yes,no,cellular,aug,wed,250,1,999,1,failure,-2.9,92.20100000000001,-31.4,0.8540000000000001,5076.2,no
51,blue-collar,married,basic.4y,no,yes,yes,cellular,may,thu,668,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,yes
32,admin.,divorced,university.degree,no,no,no,cellular,aug,fri,197,5,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
27,services,single,professional.course,no,yes,no,cellular,jun,tue,392,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,no
27,admin.,single,high.school,unknown,unknown,unknown,telephone,may,mon,1495,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
64,unknown,married,unknown,no,no,no,cellular,aug,tue,275,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.838,5076.2,no
28,blue-collar,single,basic.9y,no,no,no,cellular,jul,fri,1369,9,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,yes
38,admin.,divorced,university.degree,no,no,no,cellular,may,tue,225,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.291,5099.1,no
34,technician,married,university.degree,no,yes,no,cellular,aug,fri,168,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
38,services,married,basic.9y,no,yes,no,cellular,apr,thu,101,1,999,1,failure,-1.8,93.075,-47.1,1.483,5099.1,no
34,management,married,university.degree,no,no,no,cellular,may,thu,11,8,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
45,blue-collar,single,basic.4y,no,yes,no,cellular,may,wed,721,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
39,services,married,high.school,unknown,yes,no,telephone,may,tue,918,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes
50,technician,single,university.degree,no,yes,no,cellular,jul,tue,216,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
66,retired,married,high.school,no,unknown,unknown,cellular,mar,tue,881,3,999,1,failure,-1.8,93.369,-34.8,0.6459999999999999,5008.7,yes
48,housemaid,married,basic.6y,no,no,no,cellular,nov,wed,167,4,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
28,technician,divorced,university.degree,no,no,no,cellular,jul,wed,265,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
56,entrepreneur,married,university.degree,no,no,yes,cellular,apr,thu,488,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no
40,blue-collar,married,basic.4y,unknown,no,no,telephone,may,fri,215,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
41,unemployed,married,high.school,no,yes,yes,cellular,sep,wed,175,1,6,1,success,-1.1,94.199,-37.5,0.879,4963.6,yes
35,admin.,single,university.degree,no,no,no,cellular,aug,mon,306,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
43,housemaid,married,basic.4y,unknown,no,yes,telephone,may,wed,228,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
33,admin.,single,university.degree,unknown,yes,yes,cellular,aug,wed,121,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
56,blue-collar,married,basic.4y,no,yes,no,cellular,jul,fri,641,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1,yes
45,blue-collar,married,unknown,no,yes,no,cellular,apr,thu,268,1,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1,no
19,student,single,basic.9y,no,no,no,cellular,apr,tue,43,3,999,0,nonexistent,-1.8,93.075,-47.1,1.453,5099.1,no
34,services,single,high.school,no,no,no,cellular,nov,tue,202,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
41,blue-collar,married,basic.4y,no,no,no,cellular,nov,thu,77,3,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
62,entrepreneur,married,university.degree,no,no,no,cellular,sep,tue,170,1,999,1,failure,-3.4,92.37899999999999,-29.8,0.77,5017.5,yes
40,admin.,single,high.school,no,yes,no,telephone,may,wed,742,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
32,blue-collar,single,high.school,no,yes,no,cellular,may,thu,216,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
42,technician,married,university.degree,no,no,no,cellular,aug,fri,321,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
29,admin.,single,university.degree,no,yes,no,cellular,aug,fri,88,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
36,technician,married,university.degree,no,yes,yes,cellular,may,mon,101,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1,no
29,management,single,university.degree,no,no,no,cellular,nov,wed,802,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,yes
43,technician,married,university.degree,no,yes,no,telephone,may,thu,159,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
23,technician,single,professional.course,no,yes,no,telephone,jul,fri,336,4,999,0,nonexistent,-2.9,92.469,-33.6,1.0070000000000001,5076.2,yes
84,retired,divorced,basic.4y,no,yes,yes,cellular,jul,tue,666,1,3,2,success,-1.7,94.215,-40.3,0.893,4991.6,yes
31,services,married,high.school,no,yes,no,cellular,nov,thu,220,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
52,entrepreneur,divorced,high.school,unknown,yes,no,cellular,jul,tue,710,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,yes
31,admin.,single,university.degree,no,no,no,cellular,nov,thu,365,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
23,services,single,high.school,no,no,no,cellular,jul,thu,1097,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,yes
36,housemaid,married,basic.9y,no,yes,no,cellular,apr,wed,291,1,999,1,failure,-1.8,93.075,-47.1,1.445,5099.1,no
33,admin.,single,university.degree,no,yes,no,cellular,nov,thu,182,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
31,technician,single,professional.course,no,yes,no,cellular,aug,fri,119,5,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
36,technician,married,high.school,no,yes,no,cellular,jul,tue,123,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
49,admin.,married,university.degree,no,yes,no,cellular,aug,tue,790,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
43,self-employed,married,university.degree,no,yes,no,cellular,aug,wed,217,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
44,management,single,university.degree,unknown,no,no,cellular,nov,fri,534,2,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,yes
27,student,single,high.school,no,yes,no,cellular,dec,tue,396,1,999,0,nonexistent,-3.0,92.713,-33.0,0.708,5023.5,no
38,technician,married,professional.course,unknown,yes,no,cellular,aug,tue,134,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
40,management,married,high.school,no,no,no,telephone,may,thu,104,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
36,admin.,married,university.degree,no,yes,yes,telephone,jun,fri,172,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
41,services,married,university.degree,no,no,no,telephone,may,thu,158,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
29,admin.,single,university.degree,no,yes,no,cellular,may,fri,223,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
42,self-employed,married,university.degree,no,no,no,cellular,jul,mon,243,30,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
54,management,married,university.degree,no,no,no,cellular,aug,thu,11,21,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
41,blue-collar,divorced,basic.6y,no,no,no,telephone,may,wed,229,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
34,technician,married,university.degree,no,no,no,cellular,aug,mon,473,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.861,5076.2,no
33,admin.,divorced,university.degree,no,no,no,telephone,may,wed,325,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
35,blue-collar,married,professional.course,no,yes,no,cellular,nov,mon,345,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
38,admin.,single,university.degree,no,yes,no,cellular,jul,mon,82,2,999,0,nonexistent,-2.9,92.469,-33.6,0.914,5076.2,no
37,blue-collar,single,basic.6y,unknown,no,no,telephone,jun,thu,27,8,999,0,nonexistent,1.4,94.465,-41.8,4.8660000000000005,5228.1,no
43,self-employed,married,high.school,no,yes,no,cellular,sep,thu,613,1,999,0,nonexistent,-3.4,92.37899999999999,-29.8,0.7659999999999999,5017.5,no
59,retired,married,university.degree,no,yes,no,cellular,aug,thu,77,4,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
34,technician,single,high.school,no,no,no,telephone,jun,fri,236,7,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
32,services,married,high.school,no,yes,no,cellular,aug,thu,105,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.873,5076.2,no
35,technician,married,university.degree,no,yes,no,cellular,aug,mon,318,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
45,services,married,basic.6y,no,yes,yes,telephone,jun,thu,138,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
29,admin.,single,university.degree,unknown,yes,no,cellular,aug,tue,158,5,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
32,technician,single,high.school,no,yes,no,cellular,aug,tue,129,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
37,technician,married,professional.course,no,yes,yes,cellular,nov,mon,79,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
29,admin.,married,university.degree,no,yes,yes,cellular,jul,thu,166,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
42,blue-collar,married,basic.4y,unknown,unknown,unknown,telephone,may,wed,42,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
45,services,single,high.school,unknown,yes,no,cellular,nov,fri,670,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
53,blue-collar,married,basic.4y,unknown,no,no,telephone,may,thu,178,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
41,admin.,divorced,high.school,no,yes,no,cellular,aug,fri,178,1,6,2,success,-1.7,94.027,-38.3,0.905,4991.6,yes
36,housemaid,single,university.degree,no,no,yes,cellular,aug,wed,127,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
41,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,203,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
57,retired,married,basic.6y,no,yes,no,cellular,may,thu,128,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
58,self-employed,married,basic.6y,unknown,yes,no,cellular,aug,thu,157,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
29,admin.,single,high.school,no,no,no,cellular,aug,fri,130,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.8809999999999999,5076.2,yes
43,self-employed,married,university.degree,unknown,yes,yes,cellular,aug,mon,127,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
27,management,single,university.degree,no,yes,no,telephone,jun,tue,216,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
59,admin.,married,university.degree,unknown,no,yes,telephone,may,mon,49,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
28,technician,married,high.school,unknown,yes,no,cellular,may,fri,197,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,no
45,technician,married,university.degree,no,yes,no,cellular,jul,fri,115,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
30,services,single,high.school,no,yes,yes,cellular,may,fri,255,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
39,unemployed,married,professional.course,no,no,yes,telephone,may,tue,277,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
50,admin.,married,high.school,no,no,no,cellular,jul,wed,140,3,999,0,nonexistent,-2.9,92.469,-33.6,1.085,5076.2,yes
42,admin.,married,high.school,unknown,no,no,cellular,nov,mon,119,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
50,admin.,married,high.school,no,yes,no,cellular,oct,thu,326,1,999,0,nonexistent,-1.1,94.601,-49.5,0.987,4963.6,yes
27,blue-collar,single,basic.6y,no,no,no,cellular,jul,thu,326,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
54,blue-collar,divorced,high.school,unknown,no,no,cellular,jul,fri,86,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
51,admin.,married,university.degree,no,no,no,cellular,jun,mon,297,4,999,0,nonexistent,-1.7,94.055,-39.8,0.754,4991.6,yes
40,entrepreneur,married,basic.9y,no,no,no,telephone,may,tue,109,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
27,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,tue,314,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
45,blue-collar,divorced,basic.9y,no,no,no,cellular,jul,mon,399,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
41,technician,divorced,university.degree,no,yes,no,cellular,aug,mon,835,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
54,housemaid,divorced,basic.4y,unknown,no,no,telephone,may,wed,762,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
57,blue-collar,married,basic.4y,unknown,no,no,telephone,may,mon,80,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
44,management,married,university.degree,no,yes,no,cellular,aug,mon,250,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
52,admin.,divorced,university.degree,no,yes,yes,cellular,may,thu,414,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.27,5099.1,no
49,blue-collar,married,basic.9y,no,no,no,cellular,may,fri,235,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,no
47,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,85,7,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
55,admin.,married,university.degree,no,yes,no,cellular,aug,tue,358,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
32,services,single,high.school,no,no,no,cellular,may,fri,123,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
40,blue-collar,married,basic.9y,no,yes,no,telephone,may,fri,76,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
28,student,single,unknown,no,yes,no,telephone,aug,fri,268,3,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.825,5076.2,no
53,services,married,high.school,no,no,yes,cellular,jul,tue,347,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
33,technician,married,professional.course,no,no,no,cellular,aug,tue,129,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
51,admin.,divorced,university.degree,no,no,no,cellular,jul,mon,470,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
36,admin.,married,high.school,unknown,yes,no,cellular,may,mon,1434,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
